Product Details,ASIN,Segment,URL,Image URL,Brand,Price  US$,ASIN Sales,ASIN Revenue,BSR,Ratings,Review Count,Creation Date,Seller Age (mo)
EcoVenger® Garden Insect Control 16 oz | Kills Aphids Mealybugs Spider Mites Gnats and Eggs | Indoor Outdoor | Plant-Based Child and Pet Safe,B08SLK4922,Garden Mite,https://www.amazon.com/dp/B08SLK4922?psc=1,https://m.media-amazon.com/images/I/61GHyQaNtuL._AC_SY355_.jpg,EcoVenger,14.95,829,"12,637.49","11,298",4.0,673,"Jan 11, 2021",62
"Elanco Permectrin II Insecticide, 32-Ounce",B0042LGX6S,Permethrin,https://www.amazon.com/dp/B0042LGX6S?psc=1,https://m.media-amazon.com/images/I/71KEd0BzTDL._AC_SY355_.jpg,Elanco,25.79,538,"13,027.01","10,969",4.5,"1,440","Dec 23, 2013",147
"Black Flag Extreme Flea Killer Plus Growth Regulator RTU for Insects, 1-gal, 128 Oz",B00PVN1ST8,Red Mite,https://www.amazon.com/dp/B00PVN1ST8?psc=1,https://m.media-amazon.com/images/I/71yynXToCNL._AC_SY355_.jpg,Black Flag,14.97,"1,059","14,554.74","2,099",4.2,"9,164","Nov 19, 2014",136
"BioAdvanced Organics Brand Tomato, Vegetable & Fruit, Ready-to-Use, 24 oz",B09K9C4ZPP,Garden Mite,https://www.amazon.com/dp/B09K9C4ZPP?psc=1,https://m.media-amazon.com/images/I/51tNbFHY7yL._AC_SY355_.jpg,BioAdvanced,9.99,508,"5,073.75","12,657",4.2,"1,029","Oct 25, 2021",53
"Bed Bug & Dust Mite Killer Natural Spray Treatment for Insects - Mattresses, Covers, Carpets & Furniture - Fast Extended Protection. Pet & Kids Safe - No Toxins or Chemicals 128 oz Gallon",B084FK1M3K,Red Mite,https://www.amazon.com/dp/B084FK1M3K?psc=1,https://m.media-amazon.com/images/I/718LSRCb+-L._AC_SY355_.jpg,Natural Armor,39.95,71,"2,845.29","76,034",4.0,934,"Feb 2, 2020",73
Green Cleaner 8 Ounce - all Natural Pesticide - Exterminates Broad Mites and Russet Mites - Soybean Oil Based,B0791KQTNJ,Garden Mite,https://www.amazon.com/dp/B0791KQTNJ?psc=1,https://m.media-amazon.com/images/I/71qWs2B8BFL._AC_SY355_.jpg,Central Coast Garden,24.71,63,"1,608.79","74,757",4.4,368,"Jan 15, 2018",98
"Mite Killer Spray – Kills Dust, Bird, Carpet & Household Mites Fast | Non-Toxic, Kid & Pet Safe Formula for Bedding, Furniture & Home | 16 oz",B0G32F5VQG,Red Mite,https://www.amazon.com/dp/B0G32F5VQG?psc=1,https://m.media-amazon.com/images/I/815-C67OagL._SY445_.jpg,Colton's Naturals,19.95,63,"1,262.67","19,239",4.4,44,"Nov 19, 2025",4
"Premo Guard Natural Mite Spray – Large 128 oz Bottle – Plant Based Treatment for Dust, Spider, Carpet, Bird, Rat Mites – Safe for Families, Pet, Home, Bedding & Furniture When Used As Directed",B092829QPV,Red Mite,https://www.amazon.com/dp/B092829QPV?psc=1,https://m.media-amazon.com/images/I/71jDik5+FfL._SX342_.jpg,Premo Guard,80.97,223,"19,984.8","3,058",4.2,"4,058","May 1, 2021",58
"Mite Killer Treatment Spray Pack by Mite-B-Gone - Naturally Kills All Types of Mites, Human, Dust, Spider, Rat, Carpet & Bird Mites | Family & Pet Friendly | 1 Gal 4-Pack",B0DPJGF27N,Red Mite,https://www.amazon.com/dp/B0DPJGF27N?psc=1,"https://m.media-amazon.com/images/I/719Y1GM7uAL._AC_SY355_PIbundle-4,TopRight,0,0_SH20_.jpg",Naturasil,249.97,10,"2,255.38","2,063",4.2,"2,785","Dec 3, 2024",15
Martin's 32 oz Permethrin 13.3% Concentrate,B00PBGNCYY,Permethrin,https://www.amazon.com/dp/B00PBGNCYY?psc=1,https://m.media-amazon.com/images/I/91CKYhDTdUL._AC_SY355_.jpg,MARTIN'S,27.99,"1,059","29,617.68","4,963",4.6,837,"Nov 6, 2014",136
"Premo Guard Natural Mite Spray – 16 oz Bottle – Plant Based Treatment for Dust, Spider, Carpet, Bird, Rat Mites – Safe for Families, Pet, Home, Bedding & Furniture When Used As Directed",B092815SDC,Red Mite,https://www.amazon.com/dp/B092815SDC?psc=1,https://m.media-amazon.com/images/I/61jM1IpB2eL._SX342_.jpg,Premo Guard,22.47,"1,244","30,640.88","3,058",4.2,"4,058","May 1, 2021",58
Apivar Strips Varroa Mite Treatment for Honey Bees with Easy-Rip Strips - 97-99% Effective Against Mites (12 Pack),B0B9PKWD8F,Other,https://www.amazon.com/dp/B0B9PKWD8F?psc=1,https://m.media-amazon.com/images/I/810yooxpFqL._SX342_.jpg,Foxhound Bee Company,54.99,350,"19,256.05","12,117",4.6,838,"Jun 23, 2023",33
"Cutter Dry Insect Repellent, Aerosol, 4-Ounce, 12-Count, Clear",B00IMHLFCK,Other,https://www.amazon.com/dp/B00IMHLFCK?psc=1,https://m.media-amazon.com/images/I/81bTjNovqvL._AC_SY355_.jpg,Cutter,61.38,24,"1,176.58","69,368",4.6,"2,985","Sep 9, 2013",150
"Premo Guard Pet Protector Spray - 128 oz - Kills Mites, Fleas, Ticks, & Mosquitoes - for Dogs, Cats, & Home - Natural Plant Based Oils for Control, Prevention & Treatment - Family Safe",B0D52P5TVQ,Red Mite,https://www.amazon.com/dp/B0D52P5TVQ?psc=1,https://m.media-amazon.com/images/I/717cPvDR2wL._AC_SY355_.jpg,Premo Guard,89.97,87,"7,817.18","7,692",4.2,"1,366","Jul 4, 2022",44
MitesBGone Backyard Chicken Nesting Herbs 10 oz - Get A Clean & Healthy Coop Naturally,B07DBD43LY,Red Mite,https://www.amazon.com/dp/B07DBD43LY?psc=1,https://m.media-amazon.com/images/I/61qz4Zcm4WL._AC_SY355_.jpg,Pampered Chicken Mama,19.89,133,"2,644.25","27,545",4.6,"1,142","May 25, 2018",94
Miticide 8 oz Bottle,B005BYRVKW,Other,https://www.amazon.com/dp/B005BYRVKW?psc=1,https://m.media-amazon.com/images/I/71SkqkcjGPL._AC_SY355_.jpg,Forbid 4F,300.3,9,"2,617.33","412,010",4.1,170,"Jul 9, 2011",176
"Doktor Doom Total Release Fogger 3oz - Indoor Garden & Greenhouse Pest Control for Spider Mites, Fungus Gnats, and Whiteflies - Natural Pyrethrin Formula with No Residuals for Fruit & Vegetable Areas",B0032JUKQA,Garden Mite,https://www.amazon.com/dp/B0032JUKQA?psc=1,https://m.media-amazon.com/images/I/51W7KJWxe6L._SX342_.jpg,Hydrofarm,15.99,147,"2,355.2","39,353",4.1,626,"Apr 15, 2006",239
"Eliminator® Natural Insecticide & Fungicide – Professional Pest Control for Spider Mites, Aphids & Powdery Mildew – Oil-Free, Residue-Free Plant Protection for Homes, Gardens & Professional Operations",B07C8C2GLY,Garden Mite,https://www.amazon.com/dp/B07C8C2GLY?psc=1,https://m.media-amazon.com/images/I/51+Gr7XljdL._AC_SY355_.jpg,The Amazing Doctor Zymes,39.59,53,"2,086.1","80,313",4.5,801,"Dec 11, 2017",99
"BioAdvanced 3-in-1 Insect and Mite Plant Bug Spray, Pest Control Concentrate, Disease Control",B0C2JKFDH9,Garden Mite,https://www.amazon.com/dp/B0C2JKFDH9?psc=1,https://m.media-amazon.com/images/I/61qnWys3SFL._AC_SY355_.jpg,BioAdvanced,21.25,89,"1,926.15","4,274",4.5,"2,193","Apr 14, 2023",35
"Mite-B-Gone Extreme Mite Killer Spray, 32 oz – Extra-Strength Surface Treatment for Bedding, Furniture, Carpets, Home & Pet Use – Plant-Based, Made in USA",B0GJTGSLQJ,Red Mite,https://www.amazon.com/dp/B0GJTGSLQJ?psc=1,https://m.media-amazon.com/images/I/618NB4ipF-L._AC_SY355_.jpg,Mite-B-Gone,39.97,66,"2,648.4","91,134",4.9,13,"Jan 26, 2026",2
"Premo Guard Pet Protector Spray - 32 oz - Kills Mites, Fleas, Ticks, & Mosquitoes - for Dogs, Cats, & Home - Natural Plant Based Oils for Control, Prevention & Treatment - Family Safe",B0B5JZF3HT,Red Mite,https://www.amazon.com/dp/B0B5JZF3HT?psc=1,https://m.media-amazon.com/images/I/61ZkvorbP1L._AC_SY355_.jpg,Premo Guard,35.97,329,"11,843.38","7,692",4.2,"1,366","Jul 4, 2022",44
"Bonide Captain Jack's Deadbug Brew, 16 oz Concentrate Outdoor Insecticide and Mite Killer for Organic Gardening",B001VJBYMC,Garden Mite,https://www.amazon.com/dp/B001VJBYMC?psc=1,https://m.media-amazon.com/images/I/51p5v7ph3uL._AC_SY355_.jpg,Bonide,14.77,"1,060","14,713.27","1,671",4.6,"5,642","Mar 12, 2009",204
"BioAdvanced 3-in-1 Insect and Mite Plant Bug Spray, Pest Control Ready-to-Spray 32 oz, Disease Control",B06W558PNF,Garden Mite,https://www.amazon.com/dp/B06W558PNF?psc=1,https://m.media-amazon.com/images/I/61OT2KQocsL._AC_SY355_.jpg,BioAdvanced,19.98,921,"16,777.86","4,274",4.5,"2,193","Feb 14, 2017",109
"BioAdvanced 3-In-1 Insect, Disease and Mite Control, Fungicide, Concentrate, 32 oz",B000VZQ3FU,Garden Mite,https://www.amazon.com/dp/B000VZQ3FU?psc=1,https://m.media-amazon.com/images/I/61GENoPtGiL._AC_SY355_.jpg,BioAdvanced,18.98,405,"7,710.35","1,618",4.6,"2,832","Sep 13, 2007",222
"Mite Spray – Natural Killer for Dust, Bird, Spider & Other Mites | Bedding & Furniture-Safe | Treatment for Chickens, Poultry, Dogs, Cats, Reptiles & Other Pets | Indoor & Outdoor (1 Gallon)",B0FDX548SB,Red Mite,https://www.amazon.com/dp/B0FDX548SB?psc=1,https://m.media-amazon.com/images/I/711mtao+XyL._AC_SY355_.jpg,ECOPEST,74.99,22,"1,644.52","54,668",4.3,89,"Aug 19, 2025",7
Neoseiulus californicus 10 sachets with 250 Mites,B07L4554QP,Other,https://www.amazon.com/dp/B07L4554QP?psc=1,https://m.media-amazon.com/images/I/51tDbVoJqgL._SX450_.jpg,,12.08,153,"1,842","35,608",,,"Dec 4, 2018",87
